verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,52930,1,2020,2023,1664,616,50354,7,4,112,129,54492,0,0.11764705882352944,7.542,25.857,1,0.66,Shah999Rajesh
0,5616,1,2011,2023,1530,242,4867,1,1,134,114,385427,0,0.04347826086956519,8.333,28.571,1,0.79,TomT80s
0,223,1,2020,2023,1804,354,1824,3,1,1,91,141166,0,0.625,7.833,26.857,0,0.49,mo6_kreativity
0,0,1,2021,0,17,0,1,0,60,0,0,0,0,0.8461538461538461,0.0,0.0,0,0.47,SHAHIDMATEEN5
0,81,1,2013,2023,110,14,109,0,1,0,11,4882,0,0.0,3.333,11.429,0,0.28,EdetOkon63
0,595,1,2022,2023,33,18,1490,0,1,0,55,71176,0,0.8333333333333334,8.25,28.286,1,0.6,Rewrd7
0,102,1,2021,2022,135,4,65,1,1,0,34,177581,0,0.5714285714285714,4.042,13.857,1,0.55,adeel_albalushi
0,124,1,2022,2023,213,30,47,3,3,0,67,834542,0,0.0,5.083,17.429,0,0.5,AndrejGotko
0,33,1,2022,2023,219,7,17,0,1,0,4,46595,0,0.0714285714285714,1.375,4.714,1,0.66,bravestone_12
0,2143,1,2021,2023,426,530,2044,7,1,5,85,185052,1,0.18181818181818177,8.25,28.286,1,0.82,dazhanhontu
0,6,1,2022,2022,5,0,3,0,15,0,2,10961,0,0.0,0.208,0.714,1,0.58,lilyazik
0,71,1,2022,2023,70,18,171,1,20,0,22,238496,0,0.0,2.792,9.571,1,0.59,dattrader90
0,210,1,2021,2023,187,12,123,1,1,3,54,594598,0,0.9230769230769231,8.042,27.571,1,0.85,AdnaneSenhaj
0,171,1,2020,2023,280,79,248,3,46,0,0,0,0,0.15384615384615385,6.292,21.571,0,0.43,nguyentham999
0,96,1,2020,2022,122,7,29,0,1,0,41,353110,0,0.6111111111111112,3.875,13.286,1,0.65,NWerbitskiy
0,1736,1,2019,2023,1069,62,809,4,1,34,175,1180028,0,0.4285714285714286,8.25,28.286,1,0.51,Rapael87798749
0,12354,1,2021,2023,4130,122,5035,11,2,43,85,535011,0,0.5909090909090908,8.25,28.286,1,0.81,EkoKrisdianto73
0,5722,1,2021,2023,3271,86,3115,10,1,48,136,1278977,0,0.2777777777777778,8.125,27.857,1,0.67,cicitz21
0,714,1,2010,2023,311,31,318,0,37,0,116,446719,0,0.0,8.292,28.429,1,0.59,mirparsa
0,2006,1,2012,2023,158,136,4715,2,1,4,72,322728,1,0.07692307692307687,8.333,28.571,1,0.88,Jen_shogla
0,1779,1,2021,2023,1635,191,912,8,1,0,99,287298,0,0.4117647058823529,8.292,28.429,1,0.84,Sebasti38871543
0,461,1,2022,2023,93,32,933,0,24,0,39,296586,0,0.11111111111111116,7.958,27.286,1,0.68,a_yachnyk
0,12,1,2022,2022,14,2,12,0,1,0,4,72042,0,0.0,0.5,1.714,1,0.73,HYDRA_08_
0,6776,1,2022,2023,2584,285,6994,9,1,148,156,375819,1,0.4545454545454546,8.333,28.571,1,0.84,0xYusudasa_
0,397,1,2018,2023,217,8,187,0,4,3,135,1047312,0,0.0625,8.333,28.571,1,0.72,thaoyeumo
0,5,1,2022,2022,37,0,1,1,1,0,2,66784,0,0.4,0.208,0.714,1,0.62,TonyChr73603321
0,18,1,2012,2022,49,14,112,0,6,0,9,69944,0,0.19999999999999996,0.667,2.286,0,0.09,ali38130
0,6090,1,2021,2023,1740,108,2944,3,15,9,101,300174,1,0.6428571428571428,8.292,28.429,1,0.68,kaitou188
0,82,1,2021,2023,33,1,22,1,5,0,10,45196,0,0.0,3.417,11.714,1,0.55,ipilman11
0,7845,1,2021,2023,3327,85,6097,16,1,86,117,800071,1,0.06666666666666665,8.125,27.857,1,0.68,yuniartosigit76
0,115,1,2014,2023,739,33,5662,1,15,5,22,51985,0,0.23076923076923073,4.75,16.286,0,0.23,aliaddouche16
0,14,1,2022,2022,15,0,78,0,4,0,12,80333,0,0.07692307692307687,0.583,2.0,1,0.52,Wxxyx789
0,503,1,2009,2023,347,6,318,2,1,0,109,586548,0,0.19999999999999996,8.333,28.571,1,0.66,uyenrich
0,2029,1,2017,2023,788,85,864,5,7,71,127,656321,0,0.6666666666666667,8.333,28.571,1,0.67,domino_70
0,281,1,2012,2023,281,34,322,0,1,0,106,1082413,1,0.2941176470588235,8.333,28.571,1,0.87,giangiweb
0,511,1,2021,2023,321,30,162,1,19,8,145,410243,0,0.46153846153846156,8.167,28.0,1,0.64,Riskan1991211
0,513,1,2018,2023,1100,257,2026,4,1,5,49,628028,0,0.9285714285714286,8.167,28.0,1,0.76,UbongInnocent
0,823,1,2022,2023,716,34,550,6,1,4,147,1138379,0,0.0,8.333,28.571,1,0.59,Granchevskiy
0,89,1,2022,2023,88,12,140,2,9,3,40,204798,0,0.3846153846153846,3.667,12.571,0,0.44,renato_zabini
0,5665,1,2010,2023,1684,1542,618,10,18,0,25,227533,1,0.0,8.333,28.571,1,0.83,vitafil2010
0,431,1,2020,2023,372,25,202,2,1,14,73,463307,0,0.5384615384615384,8.167,28.0,1,0.79,OladunjoyeSams6
0,55,1,2022,2022,33,0,30,1,18,0,14,77910,0,0.7,2.292,7.857,1,0.61,dimitr_shu
0,400,1,2021,2023,450,66,139,2,15,3,133,2005066,0,0.5,8.333,28.571,1,0.74,SasedQ
0,1023,1,2021,2023,132,27,439,4,16,1,57,371374,1,1.0,8.292,28.429,1,0.65,ercrypter
0,182,1,2015,2023,386,35,61,5,1,0,42,1048338,0,0.0,7.583,26.0,1,0.68,tansangpro96
0,94,1,2021,2022,151,3,92,0,10,0,54,150692,0,0.4285714285714286,3.917,13.429,0,0.39,kdelith101
0,46,1,2021,2022,82,2,23,0,1,0,28,191918,0,0.7857142857142857,1.917,6.571,1,0.7,SatishGonewar
0,1974,1,2021,2023,1113,25,1169,2,1,0,87,287105,0,0.125,8.292,28.429,1,0.66,GilmarMacinelli
0,224,1,2022,2023,102,4,117,1,1,0,76,130260,0,0.19999999999999996,7.458,25.571,1,0.83,Mookkzzz
0,4,1,2021,2022,3,2,3,0,1,0,0,0,0,1.0,0.083,0.286,1,0.84,splitpushabuser
0,10,1,2022,2022,70,4,0,0,1,0,5,62492,0,0.1578947368421053,0.417,1.429,1,0.71,inves_traderBR
0,4420,1,2019,2023,3547,243,2555,5,1,59,104,1190064,1,0.09523809523809523,8.333,28.571,1,0.77,aqujowo
0,302,1,2022,2023,208,14,67,1,1,3,174,99462,0,0.75,7.708,26.429,1,0.58,rogertanoh18
0,18692,1,2020,2023,4350,229,8242,12,1,16,95,583694,0,0.8,8.333,28.571,1,0.88,ShihabAhammed19
0,1221,1,2022,2022,284,22,1500,1,1,0,107,218244,0,0.6153846153846154,8.333,28.571,1,0.8,A_Mohamin
0,12371,1,2018,2023,2471,510,21030,5,10,121,79,39623,0,0.08333333333333337,8.292,28.429,1,0.81,preteritoNFT
0,5516,1,2022,2023,3368,1299,3868,1,1,123,94,354453,0,0.11764705882352944,8.333,28.571,1,0.79,Tommy_Kean
0,562,1,2013,2022,330,35,251,2,1,0,93,257378,0,0.4545454545454546,8.208,28.143,1,0.78,hattarokerr
0,30,1,2022,2023,74,8,15,1,1,0,8,46094,0,0.11111111111111116,1.25,4.286,1,0.72,sadolee11
0,5963,1,2009,2023,1999,1875,1222,5,1,3,49,133485,1,0.07692307692307687,7.958,27.286,1,0.72,Nonzo4u
0,105,1,2021,2022,45,7,74,1,1,0,8,33806,0,0.4666666666666667,4.292,14.714,0,0.5,Eduardo63030378
0,0,1,2023,0,0,1,0,0,60,0,0,0,0,0.6923076923076923,0.0,0.0,0,0.46,gmistry38
0,40,1,2020,2022,74,15,37,0,5,0,26,81108,0,0.125,1.667,5.714,0,0.47,Snikay00
0,3093,1,2012,2023,1153,363,2569,7,1,0,85,209311,0,0.09523809523809523,8.292,28.429,1,0.8,FoulAdnan
0,1261,1,2016,2023,500,125,252,1,10,0,29,217589,0,0.33333333333333337,8.083,27.714,1,0.7,coachyoug
0,3757,1,2022,2023,1009,93,3411,15,1,31,126,987106,0,0.6,8.333,28.571,1,0.76,MrCryptoWealth
0,1519,1,2016,2023,376,265,3845,2,15,1,25,18824,0,0.0,8.333,28.571,1,0.64,spydaz_mc
0,333,1,2021,2023,353,20,147,2,1,0,101,525306,0,0.0,8.208,28.143,1,0.68,savinass91
0,467,1,2022,2023,33,5,468,1,1,18,60,34511,0,0.11111111111111116,8.292,28.429,1,0.58,Biondi7Ib
0,1789,1,2021,2022,320,122,2825,8,1,0,9,30024,0,0.875,8.292,28.429,1,0.75,sesu8391
0,355,1,2022,2023,108,9,164,0,1,40,95,986583,1,0.5333333333333333,8.333,28.571,1,0.85,rolcardona
0,197,1,2014,2023,327,47,485,5,1,0,110,1522516,0,1.0,8.208,28.143,1,0.79,gissaaa1
0,2528,1,2020,2023,49,33,5979,4,1,0,109,111761,0,0.2727272727272727,8.333,28.571,1,0.72,Forsaken_72
0,2,1,2022,2022,4,1,2,0,1,0,2,10951,0,0.46153846153846156,0.083,0.286,1,0.58,3abedC
0,139,1,2022,2023,88,33,1992,1,10,2,77,137081,0,0.4666666666666667,5.792,19.857,0,0.49,Ricardo14677220
0,1267,1,2014,2023,5006,210,6932,9,4,11,5,40413,0,0.5,8.292,28.429,1,0.85,cams0173
0,224,1,2020,2022,180,19,393,9,1,0,78,878043,0,0.8823529411764706,8.125,27.857,1,0.74,DavidOnojaOsayi
0,4,1,2021,2022,13,1,2,4,1,0,2,683,0,0.0,0.167,0.571,1,0.62,jojo197372
0,316,1,2021,2023,241,20,138,3,5,4,89,773406,0,0.0,8.292,28.429,1,0.68,Afolabi01780232
0,4,1,2022,2022,0,1,0,0,1,0,3,533,0,0.4666666666666667,0.167,0.571,1,0.65,Busines42915662
0,129,1,2021,2023,130,4,45,0,13,0,29,20024,0,0.0714285714285714,5.292,18.143,0,0.43,mgh_khaled
0,2306,1,2018,2023,1043,73,1473,3,1,1,111,504025,0,0.75,7.958,27.286,1,0.58,Uasdave1
0,1802,1,2018,2023,521,129,1854,2,7,68,47,294497,0,0.8181818181818181,8.333,28.571,1,0.77,naszsalam10
0,4150,1,2021,2023,2201,58,2359,9,1,34,171,845822,0,0.16666666666666663,8.25,28.286,1,0.59,Eep29663708
0,16,1,2016,2022,32,2,3,0,1,0,3,11333,0,0.9285714285714286,0.667,2.286,0,0.43,shihchiasheng1
0,3099,1,2022,2023,1443,220,19285,6,1,125,101,491513,0,0.0,8.292,28.429,1,0.84,JamsBond2433
0,2350,1,2022,2023,1458,88,1478,3,1,67,115,880497,0,0.9,8.333,28.571,1,0.67,arifaltong
0,352,1,2021,2023,485,44,350,5,1,0,14,196972,0,0.0,8.333,28.571,1,0.7,loadsnft
0,24,1,2017,2023,33,2,7,0,1,2,9,123795,0,0.33333333333333337,1.0,3.429,0,0.43,izexth112
0,32,1,2022,2022,24,0,0,0,5,0,27,101381,0,0.0,1.333,4.571,0,0.5,MeowVN2003
0,124,1,2021,2022,90,4,83,0,1,0,57,810758,0,0.4,5.042,17.286,1,0.55,sonnguy53075035
0,5,1,2022,2022,69,3,16,0,1,0,2,46993,0,0.41666666666666663,0.208,0.714,1,0.65,AlWang982720
0,684,1,2021,2023,120,14,633,1,1,29,173,426146,1,0.15000000000000002,8.333,28.571,1,0.66,ravba4
0,346,1,2022,2023,312,22,209,4,7,12,144,2016308,0,0.6666666666666667,8.333,28.571,1,0.63,pansnice
0,5022,1,2021,2023,1473,293,2981,6,1,85,152,30729,0,0.8333333333333334,8.333,28.571,1,0.77,Almunawara17
0,20,1,2022,2023,34,0,6,0,1,0,5,78866,0,0.09090909090909094,0.833,2.857,1,0.73,luckfier001
0,6,1,2022,2022,31,5,4,0,1,0,4,78985,0,0.4545454545454546,0.25,0.857,1,0.78,OwnedBt
0,0,1,2022,0,2,0,0,0,60,0,0,0,0,0.7,0.0,0.0,1,0.57,Neptun_Bog
0,5,1,2009,2022,7,2,4,0,1,0,4,15519,0,0.23076923076923073,0.208,0.714,0,0.29,Charley_Drp
0,1288,1,2021,2023,807,132,905,6,1,53,119,134977,0,0.23529411764705888,8.333,28.571,1,0.79,boybex_ar
0,75,1,2022,2023,257,11,41,0,1,0,37,298475,0,0.8333333333333334,2.958,10.143,1,0.63,Spd702
0,0,1,2021,0,45,0,0,0,60,0,0,0,1,0.09090909090909094,0.0,0.0,0,0.48,SFN99661675
0,92,1,2022,2022,62,8,26,1,1,0,38,546628,0,0.5,3.75,12.857,1,0.69,Tupzel
0,952,1,2021,2023,134,9,58,3,1,15,80,253427,0,0.3846153846153846,8.292,28.429,1,0.69,Rizal13138728
0,499,1,2021,2023,181,10,492,2,10,44,134,103910,1,0.0,8.333,28.571,0,0.5,WDerally
0,3,1,2022,2023,19,1,1,0,1,0,0,0,0,0.0714285714285714,0.125,0.429,1,0.65,La_cefa_vortoj
0,612,1,2017,2023,106,102,563,0,37,12,10,11775,0,0.0,8.292,28.429,1,0.69,Dbossrmani
0,8109,1,2010,2023,559,3,1460,0,19,0,77,101963,0,0.5882352941176471,8.208,28.143,0,0.34,Calability02
0,413,1,2017,2023,604,76,229,3,1,0,99,1144977,0,0.2222222222222222,7.75,26.571,1,0.75,AKiereama
0,3295,1,2018,2023,1488,290,2708,4,1,5,64,89900,1,0.33333333333333337,8.333,28.571,1,0.91,Patstarez
0,287,1,2022,2023,165,15,220,1,1,0,87,251614,1,0.0,7.917,27.143,1,0.72,xeusDgreat
0,80,1,2022,2022,75,6,23,0,1,0,27,171483,0,0.08333333333333337,3.25,11.143,1,0.71,alexsamong95
0,222,1,2022,2023,198,9,129,0,1,5,127,1267613,0,0.9,8.25,28.286,1,0.77,SamRetsam
0,34,1,2022,2023,40,3,77,1,1,1,7,76591,0,0.8,1.375,4.714,1,0.78,OtegaToma
0,4,1,2021,2022,15,0,6,0,1,0,4,81938,0,0.4666666666666667,0.167,0.571,1,0.63,Frankli40609499
0,4354,1,2013,2023,527,337,7795,5,1,23,168,725892,1,0.6666666666666667,8.25,28.286,1,0.92,JaimeBetamax
0,210,1,2022,2022,11,14,129,0,1,0,94,151968,0,0.18181818181818177,8.125,27.857,1,0.56,kunciarmyID
0,217,1,2014,2022,99,13,37,2,1,0,78,130948,0,0.9333333333333333,8.208,28.143,1,0.67,JiteaSebastian
0,9,1,2022,2022,10,1,4,0,1,0,7,181317,0,0.09090909090909094,0.375,1.286,1,0.64,vadim252016
0,140,1,2013,2023,1372,101,29,7,1,5,76,2153634,0,0.0625,5.708,19.571,0,0.46,Mikymarine
0,83,1,2022,2022,87,6,40,1,1,0,43,287079,0,0.7777777777777778,3.458,11.857,1,0.63,saluanx11
0,53,1,2022,2022,44,1,13,1,1,0,33,294814,0,0.4375,2.167,7.429,1,0.65,megalasiva98
0,1774,1,2018,2023,557,50,1057,2,1,26,104,12383,0,0.0,8.25,28.286,1,0.69,warphix
0,128,1,2021,2022,111,6,43,0,1,0,25,317541,0,0.33333333333333337,5.292,18.143,1,0.6,hngnguy02610368
0,1719,1,2021,2023,1238,89,923,10,1,0,95,843546,0,0.8333333333333334,8.25,28.286,1,0.79,Arjunbarik19
0,31,1,2022,2023,36,1,11,1,1,0,20,315050,0,0.5555555555555556,1.292,4.429,1,0.65,drizhapolov
0,24,1,2022,2023,59,9,8,1,46,1,5,9721,0,0.09999999999999998,1.0,3.429,1,0.56,DaoNhuCong
0,1878,1,2022,2023,2914,467,1979,12,1,1,129,1927949,0,0.125,8.333,28.571,1,0.85,bors0077
0,10,1,2022,2023,14,0,0,0,1,0,4,20215,0,0.2727272727272727,0.417,1.429,1,0.69,SymsdnAhmd
0,1153,1,2010,2023,803,151,1154,11,2,89,45,172680,0,0.8181818181818181,8.333,28.571,1,0.86,Kripto1adam
0,207,1,2022,2023,143,29,117,1,7,8,76,221661,0,0.4,8.292,28.429,1,0.73,JimFitz08682546
0,16597,1,2015,2023,2598,392,16482,5,8,200,71,186904,0,0.0,8.333,28.571,1,0.82,Baskinmehmet
0,1485,1,2021,2023,324,33,1980,1,1,3,110,391491,0,0.1875,8.292,28.429,1,0.72,DeD0Verse
0,94,1,2017,2018,11,1,14,0,1,0,0,0,0,0.0,3.875,13.286,0,0.43,h_kurbanov
0,11402,1,2013,2023,395,468,15665,3,1,55,167,341088,0,0.1428571428571429,8.292,28.429,1,0.94,magb1sh
0,31,1,2021,2022,25,1,13,0,15,0,13,126235,0,0.0,1.292,4.429,1,0.57,eboa_jules
0,89,1,2021,2022,9,28,492,0,17,0,29,12870,0,1.0,3.625,12.429,0,0.46,antifaxxx999
0,15,1,2022,2022,125,4,6,2,1,0,7,101584,0,0.3571428571428571,0.583,2.0,1,0.53,KaliDilakshan
0,150,1,2022,2023,114,12,17,1,4,2,33,232471,1,0.4285714285714286,6.083,20.857,0,0.48,mdanim0
0,277,1,2022,2023,422,25,222,0,1,20,133,166647,1,0.0,8.083,27.714,1,0.58,Moruf7Lawal
0,76,1,2022,2022,76,17,139,0,18,0,11,43038,0,0.0,3.125,10.714,0,0.48,Grovertage
0,1762,1,2022,2023,409,234,3463,2,1,165,104,122352,0,0.2142857142857143,8.333,28.571,1,0.78,KaterynaBoiko1
0,138,1,2021,2023,134,2,37,2,1,4,13,13835,0,0.75,5.75,19.714,1,0.55,TaiwoAbdul11
0,94,1,2021,2023,88,2,65,2,1,0,47,683861,0,0.1333333333333333,3.792,13.0,1,0.57,eriboyb_
0,537,1,2007,2023,422,716,986,30,1,7,70,179424,1,0.125,8.25,28.286,1,0.93,cyberien
0,18460,1,2021,2023,3612,1087,8689,6,24,35,115,521798,0,0.0,8.333,28.571,1,0.7,HaqunS
0,142,1,2022,2023,20,1,137,0,5,0,58,337705,0,0.0,5.333,18.286,0,0.48,koresuah
0,197,1,2022,2023,86,9,45,0,1,3,40,103217,0,0.15384615384615385,7.833,26.857,1,0.76,MooreB789
0,7051,1,2017,2023,4334,155,6036,25,1,91,121,768623,0,0.368421052631579,8.333,28.571,1,0.92,mksagor10
0,76,1,2022,2022,111,3,21,3,1,0,13,190480,0,0.75,3.083,10.571,1,0.69,AmitBej6
0,1185,1,2021,2023,734,26,961,3,1,7,153,664771,0,0.0,8.25,28.286,1,0.54,EVERONIY
0,1803,1,2008,2023,621,68,1249,1,1,0,43,103717,1,0.06666666666666665,8.292,28.429,1,0.75,BrazenGoon
0,2686,1,2021,2023,174,77,3002,3,1,15,14,25208,0,0.18181818181818177,8.333,28.571,1,0.79,shanmujunar
0,397,1,2022,2023,232,26,189,3,1,7,94,831891,0,0.0,8.333,28.571,1,0.71,anton_CHUCH
0,365,1,2022,2023,88,22,53,4,1,25,148,227418,0,0.0,8.292,28.429,0,0.5,pD9xzNK73Mgs0qY
0,9,1,2022,2022,12,1,5,0,7,0,5,36431,0,0.09999999999999998,0.375,1.286,1,0.62,DamCry1191
0,1784,1,2022,2023,1096,132,974,8,1,8,137,791881,1,0.0625,8.333,28.571,1,0.8,gerda_hakobyan
0,161,1,2016,2023,130,55,410,1,8,0,50,210830,1,0.5,6.625,22.714,1,0.56,_xBruNoQ
0,2183,1,2022,2023,1305,27,1218,2,1,92,115,745318,1,0.33333333333333337,8.25,28.286,1,0.64,Ardnn13
0,502,1,2011,2023,1850,720,438,6,2,0,43,94328,0,0.1428571428571429,8.208,28.143,1,0.84,PamulaQuirarte
0,14,1,2022,2022,16,4,4,0,7,0,2,27598,0,0.18181818181818177,0.542,1.857,1,0.62,28ngocthanh
0,506,1,2021,2023,365,27,348,4,46,6,130,2287712,0,0.12765957446808507,8.333,28.571,1,0.64,de_tu_Hoa_Son
0,3124,1,2021,2023,2050,83,2050,3,1,37,132,1267783,0,0.29032258064516125,8.333,28.571,1,0.74,Rizky_alan28
0,80,1,2014,2023,211,13,63,0,1,3,45,967049,0,0.0,3.25,11.143,0,0.46,acidone0
0,3386,1,2014,2023,2333,178,4343,15,1,23,94,192502,1,1.0,7.875,27.0,1,0.67,toxatas
0,66,1,2014,2022,5,14,21,0,1,0,5,55063,0,0.09090909090909094,2.75,9.429,0,0.27,WOT_Academy
0,1576,1,2011,2023,733,25,638,3,10,0,39,350027,0,0.0,8.333,28.571,1,0.54,bybyshor1
0,299,1,2010,2023,696,80,215,2,1,0,133,519866,0,0.6,8.042,27.571,1,0.69,papi_jay01
0,460,1,2020,2023,58,37,1110,13,1,1,35,98961,0,0.8181818181818181,8.25,28.286,1,0.65,Tshovhona88
0,8273,1,2010,2023,2013,934,5601,5,8,2,158,501784,0,0.0,8.292,28.429,1,0.72,Gms_brc
0,1398,1,2022,2023,1043,153,861,7,1,33,131,1351069,1,0.25,8.333,28.571,1,0.82,lenazubko_
0,205,1,2022,2023,186,12,84,0,1,0,84,561995,0,0.5714285714285714,8.25,28.286,1,0.86,Infinity280996
0,66,1,2015,2023,93,3,25,0,1,0,33,402092,0,0.0,2.75,9.429,0,0.48,heczlola
0,452,1,2014,2022,64,73,5,12,1,0,1,241,0,0.5,8.333,28.571,0,0.36,adamcarypt
0,53,1,2022,2023,8,5,9,2,1,0,0,0,0,0.08333333333333337,2.208,7.571,1,0.86,BluesEnigma
0,707,1,2010,2023,428,70,243,2,6,0,21,53211,0,0.6666666666666667,8.208,28.143,1,0.64,hadrianbermuda
0,14253,1,2018,2023,4887,2279,8303,10,1,113,120,498467,1,0.08695652173913049,8.292,28.429,1,0.92,topcoin_free
0,365,1,2010,2022,233,14,21,0,8,0,20,224674,0,0.19999999999999996,8.292,28.429,1,0.59,umtkilic07
0,6,1,2022,2022,9,0,2,0,1,0,4,29152,0,0.0,0.25,0.857,1,0.74,rkk101740
0,1901,1,2022,2023,1335,127,854,5,1,0,49,19364,0,0.16666666666666663,8.25,28.286,1,0.76,darthbaker69
0,82,1,2022,2023,12,10,89,1,1,6,46,176287,0,0.6,3.375,11.571,1,0.54,Gbemigaspecial
0,49,1,2020,2023,60,2,29,1,1,2,29,512828,0,0.4,2.042,7.0,1,0.64,Olaf919191
0,46522,1,2019,2023,3050,4367,134270,4,1,149,153,288888,1,0.21052631578947367,8.292,28.429,1,0.9,auntybenny1
0,8997,1,2012,2023,1765,235,4305,2,15,13,109,199168,1,0.125,8.333,28.571,1,0.69,GanivetR
0,4329,1,2021,2023,1203,84,2446,4,1,73,130,746678,0,0.04347826086956519,8.333,28.571,1,0.63,0wZWVIfgI3PlgkK
0,19,1,2014,2022,20,2,14,0,1,0,13,111713,0,0.3076923076923077,0.792,2.714,0,0.28,tronydoan
0,341,1,2022,2023,509,97,368,4,1,6,138,1646020,0,0.0,8.292,28.429,1,0.75,krivtsov_vas
0,41,1,2021,2023,80,14,198,2,13,1,21,300214,0,0.4285714285714286,1.708,5.857,1,0.54,Cookie20334897
0,1,1,2022,2022,7,0,0,0,1,0,1,1229,0,0.0,0.042,0.143,1,0.75,olegkomarovsky7
0,1651,1,2020,2023,996,29,824,5,5,15,130,1224297,0,0.16666666666666663,8.333,28.571,1,0.61,koko23449010
0,1704,1,2020,2023,570,42,925,2,1,15,110,288939,1,0.5,8.25,28.286,1,0.64,RANDIM170514
0,11,1,2022,2022,18,5,37,0,1,0,2,94913,0,0.31818181818181823,0.417,1.429,1,0.75,AhmedMo10782361
0,11777,1,2022,2023,4332,252,9109,10,1,200,112,299991,0,0.0,8.333,28.571,1,0.78,Titinemaurice29
0,5458,1,2022,2023,920,121,3944,4,1,68,123,843393,0,0.32608695652173914,8.333,28.571,1,0.86,seisankanrilife
0,520,1,2022,2023,88,8,557,1,24,0,94,125291,0,0.09090909090909094,8.333,28.571,1,0.53,sirius_omen
0,1197,1,2021,2023,164,173,728,6,1,0,125,794610,0,0.25,8.333,28.571,1,0.91,aluchykk
0,167,1,2019,2023,22,4,169,0,8,2,41,414110,0,0.19999999999999996,6.958,23.857,1,0.53,savasesenulug09
0,1994,1,2011,2023,475,178,222,2,10,0,62,141595,0,0.5714285714285714,7.833,26.857,1,0.6,josse66
0,203,1,2021,2022,60,6,200,4,1,0,91,1383481,0,0.0,8.333,28.571,1,0.71,bomthuy1990qt
0,583,1,2022,2023,312,34,283,0,1,4,92,256428,0,0.09090909090909094,7.75,26.571,1,0.65,LeviraSasya
0,16,1,2017,2023,557,42,208,0,8,0,1,1,0,0.16666666666666663,0.458,1.571,0,0.22,Mavit06
0,3348,1,2015,2023,1315,88,2529,3,1,11,90,910980,0,0.09090909090909094,8.333,28.571,1,0.79,YNurmadhani
0,3,1,2022,2022,24,2,1,1,1,0,1,1229,0,0.9166666666666666,0.125,0.429,1,0.65,IonelaBoran
0,372,1,2021,2023,342,12,221,1,1,0,124,1161377,0,0.5714285714285714,8.125,27.857,1,0.73,zoni_ma
0,18,1,2014,2022,12,0,0,0,1,0,0,0,0,0.7,0.75,2.571,0,0.45,jimmy852262006
0,1095,1,2020,2023,255,45,3741,4,2,0,64,163532,0,0.7857142857142857,8.208,28.143,1,0.74,ChrisDiamond12
0,28,1,2021,2022,48,1,15,0,1,0,18,142879,0,0.4,1.0,3.429,1,0.66,adinugr34331897
0,27,1,2022,2022,14,4,21,0,13,0,18,19945,0,0.3846153846153846,1.125,3.857,1,0.52,Titin99757460
0,3513,1,2019,2023,100,91,4448,1,15,4,177,293803,0,0.11764705882352944,8.208,28.143,1,0.53,SecondyL
0,4,1,2022,2022,8,3,0,0,1,0,2,2421,0,0.3846153846153846,0.167,0.571,1,0.63,Debra61461049
0,364,1,2022,2023,3,282,21105,3,2,135,107,113611,0,0.0,8.333,28.571,1,0.67,cursedwhales
0,352,1,2017,2023,345,92,343,2,27,17,94,1196533,0,0.0,8.125,27.857,1,0.65,mrcartin
0,13,1,2022,2022,56,9,129,0,18,0,0,0,0,0.0,0.5,1.714,1,0.51,fanilv5
0,389,1,2014,2023,120,22,325,2,20,15,88,85342,0,0.0,8.333,28.571,0,0.48,jaicorja
0,330,1,2021,2023,92,5,306,5,1,18,32,513017,0,0.4,8.125,27.857,1,0.75,Sajadsina3
0,705,1,2022,2023,449,22,125,2,1,2,110,1717948,0,0.0,8.208,28.143,1,0.7,Nokia2517
0,139,1,2022,2023,174,13,75,1,1,0,78,192123,0,0.4375,5.75,19.714,1,0.54,Antonio74974725
0,196,1,2013,2023,517,40,139,4,1,0,85,618132,0,0.2666666666666667,7.958,27.286,1,0.8,farhad_sasanian
0,95,1,2022,2023,379,26,94,1,1,1,20,78233,0,0.5,3.083,10.571,1,0.58,mastercz5057
0,1411,1,2022,2023,1117,279,1040,8,1,33,118,778988,0,0.125,8.333,28.571,1,0.78,miskin62
0,11,1,2022,2022,10,0,9,0,1,0,8,97523,0,0.18181818181818177,0.458,1.571,1,0.69,Kuba_Rudzky
0,454,1,2017,2023,223,810,218,1,1,37,106,1484772,0,0.4814814814814815,8.333,28.571,1,0.77,Bespredelking
0,1017,1,2022,2023,518,17,640,1,1,33,126,761085,0,0.0,8.0,27.429,1,0.56,mohamad696920
0,1823,1,2013,2022,185,30,5448,1,1,0,117,925048,0,0.0,8.167,28.0,1,0.75,psevdokis
0,8149,1,2018,2023,446,133,4799,8,1,98,13,6721,0,0.5555555555555556,8.333,28.571,1,0.9,catabunel
0,3616,1,2021,2023,1408,69,2787,3,1,0,98,868001,0,1.0,8.292,28.429,1,0.73,Nanemo14
0,1804,1,2012,2023,203,74,1840,3,1,0,171,52001,0,0.125,8.333,28.571,1,0.57,Nyno93
0,116,1,2013,2023,700,76,156,15,7,0,59,571013,0,0.5625,4.792,16.429,0,0.47,detigeraf
0,2721,1,2021,2023,724,63,2935,11,1,29,122,1233025,1,0.5384615384615384,8.333,28.571,1,0.76,xZaCkx3o0
0,830,1,2021,2023,266,37,385,1,1,1,101,93433,0,0.875,8.25,28.286,1,0.8,NnebedumStanle8
